date;message
2021-03-18;<b>🧐 Wusstest du schon,</b> dass du beliebig viele Orte und Bundesländer abonnieren kannst? Schicke uns einfach einen Namen oder eine Adresse und wähle "Abonnieren" aus!
2021-03-20;<b>🧐 Wusstest du schon,</b> dass du von mir mit dem Befehl {impfungen} einen Überblick über die Impfsituation in Deutschland bekommen kannst?
2021-03-22;<b>🧐 Wusstest du schon,</b> dass du mit dem {Statistik} Befehl ganz einfach einen Überblick über die Anzahl unserer Nutzer:innen und den beliebtesten Orten bekommst?
2021-03-25;<b>🧐 Wusstest du schon,</b> dass ich dir auch einen Überblick über die aktuellen geltenden Regeln in deinem Bundesland liefere? Schicke mir einfach den Befehl {Regeln} mit dem Ort deiner Wahl.
2021-03-28;<b>🧐 Wusstest du schon,</b> dass du beliebig viele Orte und Bundesländer abonnieren kannst? Schicke uns einfach den Namen oder eine Adresse und wähle "Abonnieren" aus. Und wenn du mal den Überblick verlierst, sende einfach {Abo}!
2021-03-30;<b>🧐 Wusstest du schon,</b> dass du uns bei Fragen oder Anregungen ganz einfach Feedback senden kannst? Schicke einfach eine Nachricht an den Bot, die keinen Ort enthält und bestätige dann, dass diese an uns weitergeleitet werden soll!
2021-04-06;<b>🙏 Wir brauchen deine Hilfe!</b>\nWir wollen sehr gerne den täglichen Bericht verbessern! Dafür benötigen wir dein Feedback: Wir würden uns sehr freuen, wenn du an dieser kurzen Umfrage teilnehmen könntest: https://d-64.org/umfrage/d64-covidbot-nutzungsumfrage/
2021-04-18;<b>🧐 Wusstest du schon,</b> dass du mit dem {Daten} Befehl jetzt auch eine Grafik zur Intensivbettenauslastung des Ortes gesendet bekommst?
2021-04-19;<b>🧐 Wusstest du schon,</b> dass du uns ganz einfach Feedback senden kannst? Schicke einfach eine Nachricht an den Bot, die keinen Ort enthält und bestätige dann, dass diese an uns weitergeleitet werden soll!
2021-04-25;<b>📰 Wir wollen den neuen Bericht testen!</b> Um am Test teilzunehmen sende einfach den Befehl {Beta ein}. Du erhältst dann am nächsten Morgen unseren aktuellen Entwurf. Wir freuen uns auf dein Feedback!
2021-04-26;<b>🧐 Wusstest du schon,</b> dass du beliebig viele Orte und Bundesländer abonnieren kannst? Schicke uns einfach den Namen oder eine Adresse und wähle "Abonnieren" aus. Und wenn du mal den Überblick verlierst, sende einfach {Abo}!
2021-04-29;<b>🧐 Probleme mit der Formatierung?</b> Hast du Probleme mit der Formatierung, erscheinen bei dir nur komische Kästchen vor Beginn dieses Satzes anstatt fettgedrucktem Text? Sende {einstellung formatierung aus} und du empfängst unsere Nachrichten so, dass du sie komplett lesen kannst!
